"Customer ID","Age","Gender","Purchase Amount (USD)","Location","Season","Payment Method","Category","Order Date"
"67f19332d3d0cee7a04ac117",30,"male",2.00,"Ariana","Spring","Cash on Delivery","Sweets","2025-04-05T22:18:03.953Z"
"89b2456a1e3f8cd7b12d459e",25,"female",15.50,"Tunis","Summer","Credit Card","Clothing","2025-06-15T14:22:10.120Z"
"42c1567b9e0f3da8a34b7821",45,"male",42.75,"Sousse","Winter","Debit Card","Electronics","2025-01-12T09:45:33.210Z"
"73d2684f5c1e9b0a82e45693",19,"female",8.99,"Sfax","Fall","Mobile Payment","Books","2025-10-22T17:30:45.780Z"
"51e3796d2a8f0cb7e45d1289",32,"male",120.00,"Bizerte","Spring","Credit Card","Furniture","2025-03-18T11:15:22.340Z"
"64f2875a3b1d0e9c7a04bc216",28,"female",5.25,"Gabes","Summer","Cash on Delivery","Sweets","2025-07-30T20:05:18.950Z"
"35g3984b2c1d0f8e7b13ac527",55,"male",75.40,"Monastir","Winter","Debit Card","Home Goods","2025-02-14T13:40:55.120Z"
"78h4095c3d2e1f9a84e567384",22,"female",29.99,"Nabeul","Fall","Credit Card","Clothing","2025-09-05T16:25:30.450Z"
"29i5106d4e3f2g0b95f678495",38,"male",3.50,"Kairouan","Spring","Cash on Delivery","Bakery","2025-04-22T10:10:15.330Z"
"46j6217e5f4g3h1c06g789506",27,"female",62.80,"Tataouine","Summer","Mobile Payment","Electronics","2025-08-08T19:20:40.560Z"
"57k7328f6g5h4i2d17h890617",41,"male",18.75,"Medenine","Winter","Debit Card","Sports","2025-01-30T12:35:25.670Z"
"68l8439g7h6i5j3e28i901728",33,"female",9.99,"Gafsa","Fall","Credit Card","Books","2025-11-11T15:50:10.890Z"
"79m9540h8i7j6k4f39j012839",29,"male",45.60,"Tozeur","Spring","Cash on Delivery","Electronics","2025-05-19T08:15:45.120Z"
"80n0651i9j8k7l5g40k123940",48,"female",22.30,"Beja","Summer","Mobile Payment","Clothing","2025-07-02T21:30:55.340Z"
"91o1762j0k9l8m6h51l234051",36,"male",7.25,"Jendouba","Winter","Debit Card","Sweets","2025-02-28T14:45:30.560Z"
"02p2873k1l0m9n7i62m345162",24,"female",88.90,"Kasserine","Fall","Credit Card","Home Goods","2025-10-08T17:00:15.780Z"
"13q3984l2m1n0o8j73n456273",31,"male",12.50,"Siliana","Spring","Cash on Delivery","Books","2025-04-15T10:20:40.120Z"
"24r4095m3n2o1p9k84o567384",43,"female",55.75,"Zaghouan","Summer","Mobile Payment","Furniture","2025-06-28T19:35:25.340Z"
"35s5106n4o3p2q0l95p678495",26,"male",4.99,"Manouba","Winter","Debit Card","Bakery","2025-01-05T12:50:10.560Z"
"46t6217o5p4q3r1m06q789506",39,"female",33.20,"Kebili","Fall","Credit Card","Clothing","2025-09-19T15:05:45.780Z"
